customer_order_id,order_date,customer_id,customer_name,customer_city,customer_country,product_id,quantity,unit_price_usd,total_revenue_usd,promised_delivery_date,actual_delivery_date,fulfillment_status,days_to_fulfill,return_flag,return_reason,satisfaction_score,order_year,order_month,order_month_name,order_quarter,order_year_month,product_name,product_category
CO01433,2023-06-01,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD017,230,25.6,5888.0,2023-06-05,2023-06-05,On Time,4,0,,5.0,2023,6,June,2,2023-06,Thermal Insulation Foam,Plastics
CO01434,2024-01-17,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD003,322,41.5,13363.0,2024-01-22,2024-01-20,On Time,3,0,,2.8,2024,1,January,1,2024-01,Sodium Hydroxide 25kg,Chemicals
CO01435,2023-06-06,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD020,488,51.58,25171.04,2023-06-09,2023-06-08,On Time,2,0,,4.5,2023,6,June,2,2023-06,Sensor Module SM-300,Electronics
CO01436,2024-10-14,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD016,28,88.61,2481.08,2024-10-24,2024-10-22,On Time,8,0,,4.6,2024,10,October,4,2024-10,Aluminum Sheet 2mm,Raw Materials
CO01437,2024-01-19,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD012,248,28.46,7058.08,2024-01-27,2024-01-29,Late,10,0,,2.0,2024,1,January,1,2024-01,Sulfuric Acid 10L,Chemicals
CO01438,2023-07-30,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD003,500,33.64,16820.0,2023-08-12,2023-08-15,Late,16,0,,3.9,2023,7,July,3,2023-07,Sodium Hydroxide 25kg,Chemicals
CO01439,2024-04-28,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD018,42,1.19,49.98,2024-05-08,2024-05-07,On Time,9,0,,3.1,2024,4,April,2,2024-04,Stainless Steel Bolt M10,Steel
CO01440,2024-03-15,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD008,309,10.65,3290.85,2024-03-26,2024-03-25,On Time,10,0,,1.3,2024,3,March,1,2024-03,PVC Pipe 3-inch 6m,Plastics
CO01441,2024-02-16,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD006,390,18.95,7390.5,2024-02-19,2024-02-22,Late,6,0,,3.3,2024,2,February,1,2024-02,Circuit Board CB-500,Electronics
CO01442,2023-10-26,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD014,336,85.43,28704.48,2023-11-04,2023-11-07,Late,12,0,,2.8,2023,10,October,4,2023-10,Premium Leather Sheet,Textiles
CO01443,2023-01-05,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD018,478,1.15,549.7,2023-01-09,2023-01-08,On Time,3,0,,4.2,2023,1,January,1,2023-01,Stainless Steel Bolt M10,Steel
CO01444,2024-04-15,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD010,89,15.1,1343.9,2024-04-26,2024-04-24,On Time,9,0,,3.9,2024,4,April,2,2024-04,Bubble Wrap Roll 100m,Packaging
CO01445,2023-10-09,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD001,48,74.43,3572.64,2023-10-18,2023-10-28,Very Late,19,0,,2.4,2023,10,October,4,2023-10,Industrial Valve A-100,Valves
CO01446,2023-06-10,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD005,207,114.23,23645.61,2023-06-15,2023-06-13,On Time,3,0,,5.0,2023,6,June,2,2023-06,Cotton Fabric Roll 50m,Textiles
CO01447,2023-10-24,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD004,129,180.92,23338.68,2023-11-03,2023-11-02,On Time,9,0,,2.6,2023,10,October,4,2023-10,Steel Beam H200,Steel
CO01448,2023-05-15,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD004,42,171.06,7184.52,2023-05-21,2023-05-19,On Time,4,0,,1.8,2023,5,May,2,2023-05,Steel Beam H200,Steel
CO01449,2023-12-24,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD017,96,32.71,3140.16,2023-12-30,2023-12-29,On Time,5,0,,3.8,2023,12,December,4,2023-12,Thermal Insulation Foam,Plastics
CO01450,2023-05-25,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD011,351,138.68,48676.68,2023-05-29,2023-06-02,Late,8,0,,1.5,2023,5,May,2,2023-05,Copper Wire Spool 500m,Raw Materials
CO01451,2024-05-18,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD007,391,38.88,15202.08,2024-05-29,2024-05-31,Late,13,0,,2.3,2024,5,May,2,2024-05,LED Display Module,Electronics
CO01452,2023-04-05,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD007,452,45.28,20466.56,2023-04-08,2023-04-11,Late,6,0,,4.7,2023,4,April,2,2023-04,LED Display Module,Electronics
CO01453,2024-12-06,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD016,166,72.93,12106.38,2024-12-11,2024-12-10,On Time,4,0,,1.2,2024,12,December,4,2024-12,Aluminum Sheet 2mm,Raw Materials
CO01454,2024-05-03,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD006,372,23.16,8615.52,2024-05-15,2024-05-16,Late,13,0,,2.9,2024,5,May,2,2024-05,Circuit Board CB-500,Electronics
CO01455,2023-04-11,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD018,236,1.2,283.2,2023-04-20,2023-04-23,Late,12,0,,1.0,2023,4,April,2,2023-04,Stainless Steel Bolt M10,Steel
CO01456,2023-11-17,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD010,176,16.79,2955.04,2023-11-24,2023-11-22,On Time,5,0,,1.8,2023,11,November,4,2023-11,Bubble Wrap Roll 100m,Packaging
CO01457,2024-02-11,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD019,448,5.95,2665.6,2024-02-21,2024-02-19,On Time,8,1,Defective,1.7,2024,2,February,1,2024-02,Polyester Thread 1000m,Textiles
CO01458,2023-06-12,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD019,162,7.28,1179.36,2023-06-19,2023-06-19,On Time,7,1,Defective,1.2,2023,6,June,2,2023-06,Polyester Thread 1000m,Textiles
CO01459,2023-04-09,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD005,178,128.29,22835.62,2023-04-20,2023-04-22,Late,13,0,,3.4,2023,4,April,2,2023-04,Cotton Fabric Roll 50m,Textiles
CO01460,2023-01-18,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD019,182,5.71,1039.22,2023-02-01,2023-02-06,Very Late,19,0,,1.1,2023,1,January,1,2023-01,Polyester Thread 1000m,Textiles
CO01461,2023-07-30,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD016,138,78.5,10833.0,2023-08-08,2023-08-10,Late,11,0,,2.5,2023,7,July,3,2023-07,Aluminum Sheet 2mm,Raw Materials
CO01462,2023-05-10,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD013,36,6.05,217.8,2023-05-24,2023-05-24,On Time,14,0,,3.7,2023,5,May,2,2023-05,Microchip MC-2000,Electronics
CO01463,2024-05-11,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD010,14,15.77,220.78,2024-05-25,2024-05-25,On Time,14,0,,1.1,2024,5,May,2,2024-05,Bubble Wrap Roll 100m,Packaging
CO01464,2023-03-04,CUST004,Emirates Group,Dubai,UAE,PRD011,215,139.34,29958.1,2023-03-09,2023-03-08,On Time,4,0,,1.2,2023,3,March,1,2023-03,Copper Wire Spool 500m,Raw Materials
CO01465,2024-09-05,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD016,413,66.13,27311.69,2024-09-17,2024-09-17,On Time,12,0,,1.4,2024,9,September,3,2024-09,Aluminum Sheet 2mm,Raw Materials
CO01466,2024-05-09,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD009,4,300.09,1200.36,2024-05-20,2024-05-20,On Time,11,0,,1.8,2024,5,May,2,2024-05,Precision Gear Set PG-10,Machinery
CO01467,2024-11-27,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD004,186,182.25,33898.5,2024-12-04,2024-12-03,On Time,6,0,,3.8,2024,11,November,4,2024-11,Steel Beam H200,Steel
CO01468,2024-08-26,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD005,267,120.47,32165.49,2024-09-04,2024-09-03,On Time,8,0,,1.4,2024,8,August,3,2024-08,Cotton Fabric Roll 50m,Textiles
CO01469,2024-07-19,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD014,283,100.26,28373.58,2024-07-30,2024-07-30,On Time,11,0,,3.7,2024,7,July,3,2024-07,Premium Leather Sheet,Textiles
CO01470,2024-07-08,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD015,422,9.7,4093.4,2024-07-21,2024-07-19,On Time,11,1,Quality Issue,4.3,2024,7,July,3,2024-07,Rubber Gasket Set,Plastics
CO01471,2024-02-21,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD004,195,157.0,30615.0,2024-03-03,2024-03-04,Late,12,0,,4.4,2024,2,February,1,2024-02,Steel Beam H200,Steel
CO01472,2023-07-29,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD006,85,18.28,1553.8,2023-08-05,2023-08-04,On Time,6,0,,1.7,2023,7,July,3,2023-07,Circuit Board CB-500,Electronics
CO01473,2024-05-28,CUST004,Emirates Group,Dubai,UAE,PRD014,400,77.51,31004.0,2024-06-10,2024-06-09,On Time,12,0,,3.7,2024,5,May,2,2024-05,Premium Leather Sheet,Textiles
CO01474,2023-07-01,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD013,104,7.93,824.72,2023-07-12,2023-07-12,On Time,11,0,,4.5,2023,7,July,3,2023-07,Microchip MC-2000,Electronics
CO01475,2023-06-07,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD018,28,1.08,30.24,2023-06-15,2023-06-17,Late,10,0,,4.1,2023,6,June,2,2023-06,Stainless Steel Bolt M10,Steel
CO01476,2023-03-29,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD015,237,9.65,2287.05,2023-04-11,2023-04-11,On Time,13,0,,1.9,2023,3,March,1,2023-03,Rubber Gasket Set,Plastics
CO01477,2024-03-01,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD004,66,151.35,9989.1,2024-03-09,2024-03-11,Late,10,0,,1.2,2024,3,March,1,2024-03,Steel Beam H200,Steel
CO01478,2023-03-12,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD003,277,41.14,11395.78,2023-03-17,2023-03-15,On Time,3,0,,4.3,2023,3,March,1,2023-03,Sodium Hydroxide 25kg,Chemicals
CO01479,2024-07-28,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD002,479,5.0,2395.0,2024-08-10,2024-08-08,On Time,11,0,,4.0,2024,7,July,3,2024-07,Corrugated Box 40x30,Packaging
CO01480,2024-11-29,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD014,180,105.44,18979.2,2024-12-03,2024-12-01,On Time,2,0,,2.3,2024,11,November,4,2024-11,Premium Leather Sheet,Textiles
CO01481,2023-02-18,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD012,361,21.75,7851.75,2023-03-02,2023-03-03,Late,13,0,,1.5,2023,2,February,1,2023-02,Sulfuric Acid 10L,Chemicals
CO01482,2024-05-31,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD017,412,29.39,12108.68,2024-06-04,2024-06-02,On Time,2,0,,1.4,2024,5,May,2,2024-05,Thermal Insulation Foam,Plastics
CO01483,2023-06-15,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD011,31,149.11,4622.41,2023-06-19,2023-06-17,On Time,2,0,,2.6,2023,6,June,2,2023-06,Copper Wire Spool 500m,Raw Materials
CO01484,2023-02-12,CUST004,Emirates Group,Dubai,UAE,PRD019,29,6.5,188.5,2023-02-18,2023-02-19,Late,7,0,,3.4,2023,2,February,1,2023-02,Polyester Thread 1000m,Textiles
CO01485,2023-09-04,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD004,308,143.59,44225.72,2023-09-11,2023-09-10,On Time,6,0,,3.2,2023,9,September,3,2023-09,Steel Beam H200,Steel
CO01486,2023-05-04,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD016,163,83.93,13680.59,2023-05-08,2023-05-11,Late,7,0,,3.9,2023,5,May,2,2023-05,Aluminum Sheet 2mm,Raw Materials
CO01487,2023-12-14,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD020,34,65.45,2225.3,2023-12-24,2023-12-26,Late,12,0,,4.5,2023,12,December,4,2023-12,Sensor Module SM-300,Electronics
CO01488,2024-09-20,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD002,182,3.97,722.54,2024-09-26,2024-09-26,On Time,6,0,,4.1,2024,9,September,3,2024-09,Corrugated Box 40x30,Packaging
CO01489,2024-08-14,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD003,458,38.98,17852.84,2024-08-20,2024-08-28,Very Late,14,0,,2.7,2024,8,August,3,2024-08,Sodium Hydroxide 25kg,Chemicals
CO01490,2023-02-05,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD012,271,29.97,8121.87,2023-02-16,2023-02-16,On Time,11,0,,2.9,2023,2,February,1,2023-02,Sulfuric Acid 10L,Chemicals
CO01491,2024-04-27,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD015,432,10.73,4635.36,2024-05-07,2024-05-14,Very Late,17,0,,1.1,2024,4,April,2,2024-04,Rubber Gasket Set,Plastics
CO01492,2024-12-27,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD004,485,140.02,67909.7,2025-01-01,2024-12-30,On Time,3,1,Damaged in Transit,1.9,2024,12,December,4,2024-12,Steel Beam H200,Steel
CO01493,2024-02-04,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD005,440,119.03,52373.2,2024-02-12,2024-02-12,On Time,8,0,,4.5,2024,2,February,1,2024-02,Cotton Fabric Roll 50m,Textiles
CO01494,2024-07-28,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD004,471,191.05,89984.55,2024-08-09,2024-08-07,On Time,10,0,,2.3,2024,7,July,3,2024-07,Steel Beam H200,Steel
CO01495,2023-03-04,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD015,153,12.73,1947.69,2023-03-08,2023-03-07,On Time,3,0,,2.1,2023,3,March,1,2023-03,Rubber Gasket Set,Plastics
CO01496,2024-09-08,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD013,205,6.5,1332.5,2024-09-14,2024-09-14,On Time,6,0,,1.4,2024,9,September,3,2024-09,Microchip MC-2000,Electronics
CO01497,2023-08-22,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD008,97,10.96,1063.12,2023-09-05,2023-09-05,On Time,14,0,,1.7,2023,8,August,3,2023-08,PVC Pipe 3-inch 6m,Plastics
CO01498,2024-09-24,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD015,237,10.81,2561.97,2024-10-07,2024-10-06,On Time,12,0,,4.9,2024,9,September,3,2024-09,Rubber Gasket Set,Plastics
CO01499,2024-10-24,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD004,470,186.57,87687.9,2024-10-27,2024-10-25,On Time,1,0,,4.9,2024,10,October,4,2024-10,Steel Beam H200,Steel
CO01500,2024-11-20,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD016,257,75.48,19398.36,2024-12-01,2024-11-30,On Time,10,0,,3.3,2024,11,November,4,2024-11,Aluminum Sheet 2mm,Raw Materials
CO01501,2024-04-06,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD005,420,111.33,46758.6,2024-04-13,2024-04-14,Late,8,1,Damaged in Transit,1.1,2024,4,April,2,2024-04,Cotton Fabric Roll 50m,Textiles
CO01502,2023-10-06,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD013,342,7.07,2417.94,2023-10-14,2023-10-19,Very Late,13,0,,2.6,2023,10,October,4,2023-10,Microchip MC-2000,Electronics
CO01503,2024-01-14,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD006,442,22.09,9763.78,2024-01-26,2024-01-28,Late,14,0,,2.8,2024,1,January,1,2024-01,Circuit Board CB-500,Electronics
CO01504,2023-01-12,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD004,298,139.61,41603.78,2023-01-19,2023-01-17,On Time,5,1,Wrong Item,4.8,2023,1,January,1,2023-01,Steel Beam H200,Steel
CO01505,2024-08-06,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD015,390,9.86,3845.4,2024-08-18,2024-08-21,Late,15,0,,1.2,2024,8,August,3,2024-08,Rubber Gasket Set,Plastics
CO01506,2024-11-22,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD006,169,19.09,3226.21,2024-12-03,2024-12-02,On Time,10,0,,4.0,2024,11,November,4,2024-11,Circuit Board CB-500,Electronics
CO01507,2023-11-22,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD006,105,18.76,1969.8,2023-12-02,2023-12-05,Late,13,0,,2.4,2023,11,November,4,2023-11,Circuit Board CB-500,Electronics
CO01508,2024-01-23,CUST006,Qatar Petroleum,Doha,Qatar,PRD002,112,4.99,558.88,2024-01-27,2024-01-26,On Time,3,0,,1.9,2024,1,January,1,2024-01,Corrugated Box 40x30,Packaging
CO01509,2024-06-06,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD014,276,79.45,21928.2,2024-06-09,2024-06-07,On Time,1,1,Defective,4.6,2024,6,June,2,2024-06,Premium Leather Sheet,Textiles
CO01510,2023-05-27,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD006,25,21.92,548.0,2023-06-09,2023-06-13,Late,17,0,,3.7,2023,5,May,2,2023-05,Circuit Board CB-500,Electronics
CO01511,2023-04-17,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD017,222,35.04,7778.88,2023-04-27,2023-04-30,Late,13,0,,3.4,2023,4,April,2,2023-04,Thermal Insulation Foam,Plastics
CO01512,2023-09-08,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD011,481,146.7,70562.7,2023-09-18,2023-09-21,Late,13,0,,1.5,2023,9,September,3,2023-09,Copper Wire Spool 500m,Raw Materials
CO01513,2023-12-21,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD004,5,190.59,952.95,2024-01-03,2024-01-03,On Time,13,0,,1.9,2023,12,December,4,2023-12,Steel Beam H200,Steel
CO01514,2024-04-14,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD020,31,60.71,1882.01,2024-04-20,2024-04-24,Late,10,0,,2.6,2024,4,April,2,2024-04,Sensor Module SM-300,Electronics
CO01515,2024-06-03,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD003,270,43.16,11653.2,2024-06-09,2024-06-08,On Time,5,0,,2.8,2024,6,June,2,2024-06,Sodium Hydroxide 25kg,Chemicals
CO01516,2023-05-16,CUST006,Qatar Petroleum,Doha,Qatar,PRD011,353,111.88,39493.64,2023-05-26,2023-05-29,Late,13,0,,2.9,2023,5,May,2,2023-05,Copper Wire Spool 500m,Raw Materials
CO01517,2024-07-02,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD014,137,105.64,14472.68,2024-07-13,2024-07-11,On Time,9,0,,1.7,2024,7,July,3,2024-07,Premium Leather Sheet,Textiles
CO01518,2024-06-13,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD011,353,155.65,54944.45,2024-06-21,2024-06-21,On Time,8,0,,3.0,2024,6,June,2,2024-06,Copper Wire Spool 500m,Raw Materials
CO01519,2024-03-23,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD008,161,11.86,1909.46,2024-03-26,2024-03-27,Late,4,0,,1.2,2024,3,March,1,2024-03,PVC Pipe 3-inch 6m,Plastics
CO01520,2024-04-23,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD007,284,48.54,13785.36,2024-05-02,2024-05-01,On Time,8,0,,1.5,2024,4,April,2,2024-04,LED Display Module,Electronics
CO01521,2024-02-08,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD020,300,52.05,15615.0,2024-02-20,2024-02-19,On Time,11,1,Quality Issue,1.4,2024,2,February,1,2024-02,Sensor Module SM-300,Electronics
CO01522,2024-09-17,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD008,159,13.24,2105.16,2024-09-27,2024-09-26,On Time,9,0,,3.9,2024,9,September,3,2024-09,PVC Pipe 3-inch 6m,Plastics
CO01523,2024-06-30,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD014,68,83.23,5659.64,2024-07-06,2024-07-07,Late,7,0,,4.8,2024,6,June,2,2024-06,Premium Leather Sheet,Textiles
CO01524,2024-02-04,CUST006,Qatar Petroleum,Doha,Qatar,PRD005,93,134.57,12515.01,2024-02-08,2024-02-08,On Time,4,0,,4.4,2024,2,February,1,2024-02,Cotton Fabric Roll 50m,Textiles
CO01525,2024-03-22,CUST006,Qatar Petroleum,Doha,Qatar,PRD014,188,92.36,17363.68,2024-03-25,2024-03-27,Late,5,0,,2.8,2024,3,March,1,2024-03,Premium Leather Sheet,Textiles
CO01526,2024-08-20,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD007,218,41.59,9066.62,2024-08-29,2024-08-30,Late,10,0,,2.2,2024,8,August,3,2024-08,LED Display Module,Electronics
CO01527,2024-07-19,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD015,222,11.47,2546.34,2024-07-26,2024-07-24,On Time,5,0,,4.0,2024,7,July,3,2024-07,Rubber Gasket Set,Plastics
CO01528,2024-11-16,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD004,348,152.88,53202.24,2024-11-20,2024-11-20,On Time,4,0,,4.7,2024,11,November,4,2024-11,Steel Beam H200,Steel
CO01529,2024-08-28,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD002,87,4.94,429.78,2024-09-08,2024-09-06,On Time,9,0,,4.1,2024,8,August,3,2024-08,Corrugated Box 40x30,Packaging
CO01530,2024-05-22,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD003,395,45.1,17814.5,2024-05-26,2024-05-29,Late,7,0,,1.8,2024,5,May,2,2024-05,Sodium Hydroxide 25kg,Chemicals
CO01531,2024-02-27,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD019,148,7.02,1038.96,2024-03-05,2024-03-05,On Time,7,0,,2.9,2024,2,February,1,2024-02,Polyester Thread 1000m,Textiles
CO01532,2023-10-31,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD007,87,52.12,4534.44,2023-11-08,2023-11-18,Very Late,18,0,,2.1,2023,10,October,4,2023-10,LED Display Module,Electronics
CO01533,2024-03-21,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD009,244,258.02,62956.88,2024-03-31,2024-03-31,On Time,10,0,,1.7,2024,3,March,1,2024-03,Precision Gear Set PG-10,Machinery
CO01534,2024-07-10,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD016,256,66.29,16970.24,2024-07-14,2024-07-13,On Time,3,0,,3.2,2024,7,July,3,2024-07,Aluminum Sheet 2mm,Raw Materials
CO01535,2024-08-19,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD007,482,50.1,24148.2,2024-08-26,2024-08-25,On Time,6,0,,3.6,2024,8,August,3,2024-08,LED Display Module,Electronics
CO01536,2024-01-16,CUST006,Qatar Petroleum,Doha,Qatar,PRD009,241,341.24,82238.84,2024-01-21,2024-01-19,On Time,3,1,Quality Issue,3.2,2024,1,January,1,2024-01,Precision Gear Set PG-10,Machinery
CO01537,2024-07-03,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD013,406,7.51,3049.06,2024-07-10,2024-07-12,Late,9,0,,2.9,2024,7,July,3,2024-07,Microchip MC-2000,Electronics
CO01538,2023-11-24,CUST004,Emirates Group,Dubai,UAE,PRD005,482,124.27,59898.14,2023-12-06,2023-12-06,On Time,12,0,,2.4,2023,11,November,4,2023-11,Cotton Fabric Roll 50m,Textiles
CO01539,2024-08-10,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD012,258,26.17,6751.86,2024-08-14,2024-08-14,On Time,4,0,,3.7,2024,8,August,3,2024-08,Sulfuric Acid 10L,Chemicals
CO01540,2023-04-29,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD017,268,25.34,6791.12,2023-05-05,2023-05-05,On Time,6,0,,2.7,2023,4,April,2,2023-04,Thermal Insulation Foam,Plastics
CO01541,2024-03-08,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD007,277,49.5,13711.5,2024-03-18,2024-03-19,Late,11,0,,3.0,2024,3,March,1,2024-03,LED Display Module,Electronics
CO01542,2023-01-05,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD015,87,9.24,803.88,2023-01-13,2023-01-11,On Time,6,0,,2.2,2023,1,January,1,2023-01,Rubber Gasket Set,Plastics
CO01543,2023-12-18,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD013,147,7.64,1123.08,2023-12-26,2023-12-26,On Time,8,1,Damaged in Transit,1.2,2023,12,December,4,2023-12,Microchip MC-2000,Electronics
CO01544,2023-01-09,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD015,188,10.38,1951.44,2023-01-16,2023-01-16,On Time,7,0,,1.4,2023,1,January,1,2023-01,Rubber Gasket Set,Plastics
CO01545,2024-04-28,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD001,39,71.42,2785.38,2024-05-12,2024-05-20,Very Late,22,0,,2.2,2024,4,April,2,2024-04,Industrial Valve A-100,Valves
CO01546,2023-05-19,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD018,123,1.33,163.59,2023-05-24,2023-05-25,Late,6,0,,1.5,2023,5,May,2,2023-05,Stainless Steel Bolt M10,Steel
CO01547,2023-03-24,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD018,491,1.19,584.29,2023-04-06,2023-04-04,On Time,11,0,,2.5,2023,3,March,1,2023-03,Stainless Steel Bolt M10,Steel
CO01548,2024-07-03,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD009,109,259.05,28236.45,2024-07-09,2024-07-09,On Time,6,0,,4.4,2024,7,July,3,2024-07,Precision Gear Set PG-10,Machinery
CO01549,2023-11-24,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD016,495,67.06,33194.7,2023-12-01,2023-12-03,Late,9,0,,1.6,2023,11,November,4,2023-11,Aluminum Sheet 2mm,Raw Materials
CO01550,2024-03-09,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD016,77,77.04,5932.08,2024-03-15,2024-03-15,On Time,6,0,,3.5,2024,3,March,1,2024-03,Aluminum Sheet 2mm,Raw Materials
CO01551,2023-02-15,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD007,93,38.98,3625.14,2023-02-28,2023-02-27,On Time,12,0,,4.7,2023,2,February,1,2023-02,LED Display Module,Electronics
CO01552,2023-12-29,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD007,157,47.71,7490.47,2024-01-11,2024-01-09,On Time,11,0,,3.0,2023,12,December,4,2023-12,LED Display Module,Electronics
CO01553,2024-12-13,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD017,385,26.22,10094.7,2024-12-27,2024-12-29,Late,16,0,,1.6,2024,12,December,4,2024-12,Thermal Insulation Foam,Plastics
